Precinct,Yes,No
ALHA101,210,85
ALHA801,9,9
ALHA802,22,9
ALHA803,7,4
ALHA804,68,20
ALHA805,19,11
ALHA806,0,0
ALMO101,262,96
ALMO102,579,185
ALMO103,358,142
ALMO104,388,145
ALMO105,202,82
ALMO106,322,135
ALMO107,254,83
ALMO108,302,87
ALMO109,341,127
ALMO110,363,138
ALMO111,365,141
ALMO112,221,103
ANTI101,112,65
ANTI102,304,149
ANTI103,246,144
ANTI104,337,172
ANTI105,313,146
ANTI106,254,128
ANTI107,301,139
ANTI108,393,225
ANTI109,381,155
ANTI110,333,151
ANTI111,387,186
ANTI112,206,125
ANTI113,184,93
ANTI114,256,130
ANTI115,333,157
ANTI116,190,111
ANTI117,292,200
ANTI118,227,119
ANTI119,361,180
ANTI120,426,160
ANTI121,291,130
ANTI122,424,172
ANTI123,468,201
ANTI124,425,174
ANTI125,294,184
ANTI126,204,112
ANTI127,302,173
ANTI128,257,148
ANTI129,179,104
ANTI130,242,110
ANTI131,369,158
ANTI132,244,125
ANTI133,453,170
ANTI134,314,164
ANTI135,293,150
ANTI136,323,177
ANTI137,288,128
ANTI138,342,180
ANTI139,321,171
ANTI140,196,82
ANTI141,337,155
ANTI142,242,98
ANTI143,406,171
ANTI144,194,116
ANTI145,238,114
ANTI146,292,120
ANTI147,328,172
ANTI148,221,119
ANTI149,148,97
ANTI150,260,102
ANTI151,152,55
ANTI152,218,97
ANTI801,3,0
ANTI802,6,2
AYER101,170,81
BAPO101,366,158
BAPO102,100,53
BAPO103,298,139
BAPO104,231,103
BAPO105,231,122
BAPO106,259,97
BAPO107,327,146
BAPO108,184,77
BAPO109,230,122
BAPO801,0,0
BAPO802,2,1
BETH101,396,275
BETH801,0,0
BKDI801,6,0
BKDI802,87,62
BKDI803,1,0
BKDI804,2,0
BKHW101,452,166
BKHW102,389,184
BKHW103,289,115
BKHW104,376,128
BKHW105,267,110
BKHW106,358,143
BKHW107,391,141
BKHW108,357,110
BREN101,401,177
BREN102,293,124
BREN103,355,208
BREN104,305,173
BREN105,151,95
BREN106,157,74
BREN107,399,163
BREN108,404,196
BREN109,362,197
BREN110,344,149
BREN111,516,268
BREN112,324,141
BREN113,251,146
BREN114,195,94
BREN115,222,126
BREN116,537,231
BREN117,168,72
BREN118,312,178
BREN119,342,160
